date,county,state,fips,cases,deaths
2023-02-25,Lewis,Tennessee,47101,4156,68
2023-02-25,Lincoln,Tennessee,47103,11767,188
2023-02-25,Loudon,Tennessee,47105,18722,226
2023-02-25,Macon,Tennessee,47111,10353,159
2023-02-25,Madison,Tennessee,47113,39525,478
2023-02-25,Marion,Tennessee,47115,11057,141
2023-02-25,Marshall,Tennessee,47117,12702,135
2023-02-25,Maury,Tennessee,47119,34959,383
2023-02-25,McMinn,Tennessee,47107,19964,286
2023-02-25,McNairy,Tennessee,47109,9542,143
2023-02-25,Meigs,Tennessee,47121,4158,63
2023-02-25,Monroe,Tennessee,47123,18197,276
2023-02-25,Montgomery,Tennessee,47125,63290,637
2023-02-25,Moore,Tennessee,47127,2736,41
2023-02-25,Morgan,Tennessee,47129,7807,95
2023-02-25,Obion,Tennessee,47131,13427,217
2023-02-25,Overton,Tennessee,47133,8652,134
2023-02-25,Perry,Tennessee,47135,2797,60
2023-02-25,Pickett,Tennessee,47137,2189,39
2023-02-25,Polk,Tennessee,47139,5628,90
2023-02-25,Putnam,Tennessee,47141,29649,322
2023-02-25,Rhea,Tennessee,47143,11773,171
2023-02-25,Roane,Tennessee,47145,19570,269
2023-02-25,Robertson,Tennessee,47147,25966,333
2023-02-25,Rutherford,Tennessee,47149,116550,986
2023-02-25,Scott,Tennessee,47151,12150,140
2023-02-25,Sequatchie,Tennessee,47153,5146,74
2023-02-25,Sevier,Tennessee,47155,36496,449
2023-02-25,Shelby,Tennessee,47157,297919,3672
2023-02-25,Smith,Tennessee,47159,7304,97
2023-02-25,Stewart,Tennessee,47161,3766,71
2023-02-25,Sullivan,Tennessee,47163,59959,814
2023-02-25,Sumner,Tennessee,47165,65285,810
2023-02-25,Tipton,Tennessee,47167,21981,264
2023-02-25,Trousdale,Tennessee,47169,4726,48
2023-02-25,Unicoi,Tennessee,47171,6797,105
2023-02-25,Union,Tennessee,47173,6979,83
2023-02-25,Unknown,Tennessee,,38284,250
2023-02-25,Van Buren,Tennessee,47175,2250,50
2023-02-25,Warren,Tennessee,47177,15763,192
2023-02-25,Washington,Tennessee,47179,49738,552
2023-02-25,Wayne,Tennessee,47181,6882,86
2023-02-25,Weakley,Tennessee,47183,11817,179
2023-02-25,White,Tennessee,47185,9844,145
2023-02-25,Williamson,Tennessee,47187,75927,446
2023-02-25,Wilson,Tennessee,47189,51406,533
2023-02-25,Anderson,Texas,48001,10936,256
2023-02-25,Andrews,Texas,48003,5083,74
2023-02-25,Angelina,Texas,48005,17028,503
2023-02-25,Aransas,Texas,48007,5538,100
2023-02-25,Archer,Texas,48009,2636,32
2023-02-25,Armstrong,Texas,48011,694,11
2023-02-25,Atascosa,Texas,48013,15698,251
2023-02-25,Austin,Texas,48015,6992,84
2023-02-25,Bailey,Texas,48017,1761,39
2023-02-25,Bandera,Texas,48019,4280,80
2023-02-25,Bastrop,Texas,48021,27223,254
2023-02-25,Baylor,Texas,48023,935,33
2023-02-25,Bee,Texas,48025,9956,156
2023-02-25,Bell,Texas,48027,86041,943
2023-02-25,Bexar,Texas,48029,696547,6496
2023-02-25,Blanco,Texas,48031,3205,36
2023-02-25,Borden,Texas,48033,124,2
2023-02-25,Bosque,Texas,48035,4877,75
2023-02-25,Bowie,Texas,48037,24586,455
2023-02-25,Brazoria,Texas,48039,116752,1037
2023-02-25,Brazos,Texas,48041,74935,436
2023-02-25,Brewster,Texas,48043,1362,34
2023-02-25,Briscoe,Texas,48045,578,8
2023-02-25,Brooks,Texas,48047,2078,55
2023-02-25,Brown,Texas,48049,15236,236
2023-02-25,Burleson,Texas,48051,6096,70
2023-02-25,Burnet,Texas,48053,13589,181
2023-02-25,Caldwell,Texas,48055,17690,186
2023-02-25,Calhoun,Texas,48057,7054,54
2023-02-25,Callahan,Texas,48059,3497,80
2023-02-25,Cameron,Texas,48061,134825,2117
2023-02-25,Camp,Texas,48063,3564,78
2023-02-25,Carson,Texas,48065,1748,38
2023-02-25,Cass,Texas,48067,8889,207
2023-02-25,Castro,Texas,48069,2799,48
2023-02-25,Chambers,Texas,48071,12807,140
2023-02-25,Cherokee,Texas,48073,9814,279
2023-02-25,Childress,Texas,48075,3040,35
2023-02-25,Clay,Texas,48077,2523,44
2023-02-25,Cochran,Texas,48079,1038,25
2023-02-25,Coke,Texas,48081,1082,21
2023-02-25,Coleman,Texas,48083,2076,77
2023-02-25,Collin,Texas,48085,275582,1613
2023-02-25,Collingsworth,Texas,48087,894,19
2023-02-25,Colorado,Texas,48089,4544,68
2023-02-25,Comal,Texas,48091,43203,582
2023-02-25,Comanche,Texas,48093,4045,82
2023-02-25,Concho,Texas,48095,1386,14
2023-02-25,Cooke,Texas,48097,8536,154
2023-02-25,Coryell,Texas,48099,21346,234
2023-02-25,Cottle,Texas,48101,388,9
2023-02-25,Crane,Texas,48103,1552,25
2023-02-25,Crockett,Texas,48105,1393,20
2023-02-25,Crosby,Texas,48107,2296,47
2023-02-25,Culberson,Texas,48109,552,15
2023-02-25,Dallam,Texas,48111,2445,44
2023-02-25,Dallas,Texas,48113,693901,7115
2023-02-25,Dawson,Texas,48115,3565,101
2023-02-25,DeWitt,Texas,48123,7310,114
2023-02-25,Deaf Smith,Texas,48117,5802,120
2023-02-25,Delta,Texas,48119,2063,27
2023-02-25,Denton,Texas,48121,224447,1443
2023-02-25,Dickens,Texas,48125,522,16
2023-02-25,Dimmit,Texas,48127,6194,52
2023-02-25,Donley,Texas,48129,1317,27
2023-02-25,Duval,Texas,48131,4357,74
2023-02-25,Eastland,Texas,48133,3427,120
2023-02-25,Ector,Texas,48135,43954,733
2023-02-25,Edwards,Texas,48137,581,12
2023-02-25,El Paso,Texas,48141,255219,3887
2023-02-25,Ellis,Texas,48139,57701,616
2023-02-25,Erath,Texas,48143,9971,133
2023-02-25,Falls,Texas,48145,4482,75
2023-02-25,Fannin,Texas,48147,8097,205
2023-02-25,Fayette,Texas,48149,5485,117
2023-02-25,Fisher,Texas,48151,730,31
2023-02-25,Floyd,Texas,48153,2353,50
2023-02-25,Foard,Texas,48155,254,12
2023-02-25,Fort Bend,Texas,48157,245213,1336
2023-02-25,Franklin,Texas,48159,2669,46
2023-02-25,Freestone,Texas,48161,4304,87
2023-02-25,Frio,Texas,48163,6666,95
2023-02-25,Gaines,Texas,48165,2397,86
2023-02-25,Galveston,Texas,48167,119625,898
2023-02-25,Garza,Texas,48169,1498,31
2023-02-25,Gillespie,Texas,48171,6267,120
2023-02-25,Glasscock,Texas,48173,233,3
2023-02-25,Goliad,Texas,48175,1561,34
2023-02-25,Gonzales,Texas,48177,5355,106
2023-02-25,Gray,Texas,48179,7080,134
2023-02-25,Grayson,Texas,48181,31681,681
2023-02-25,Gregg,Texas,48183,27096,723
2023-02-25,Grimes,Texas,48185,10180,128
2023-02-25,Guadalupe,Texas,48187,45631,439
2023-02-25,Hale,Texas,48189,8442,251
2023-02-25,Hall,Texas,48191,1299,24
2023-02-25,Hamilton,Texas,48193,2106,36
2023-02-25,Hansford,Texas,48195,2336,31
2023-02-25,Hardeman,Texas,48197,647,21
2023-02-25,Hardin,Texas,48199,14553,261
2023-02-25,Harris,Texas,48201,1270743,11593
2023-02-25,Harrison,Texas,48203,15767,298
2023-02-25,Hartley,Texas,48205,1502,19
2023-02-25,Haskell,Texas,48207,1129,40
2023-02-25,Hays,Texas,48209,78490,568
2023-02-25,Hemphill,Texas,48211,1462,9
2023-02-25,Henderson,Texas,48213,18434,464
2023-02-25,Hidalgo,Texas,48215,266997,4032
2023-02-25,Hill,Texas,48217,10140,204
2023-02-25,Hockley,Texas,48219,9414,171
2023-02-25,Hood,Texas,48221,15006,297
2023-02-25,Hopkins,Texas,48223,8706,190
2023-02-25,Houston,Texas,48225,4977,120
2023-02-25,Howard,Texas,48227,8013,192
2023-02-25,Hudspeth,Texas,48229,1171,18
2023-02-25,Hunt,Texas,48231,19777,393
2023-02-25,Hutchinson,Texas,48233,7627,149
2023-02-25,Irion,Texas,48235,605,3
2023-02-25,Jack,Texas,48237,1663,31
2023-02-25,Jackson,Texas,48239,3979,62
2023-02-25,Jasper,Texas,48241,8173,207
2023-02-25,Jeff Davis,Texas,48243,275,10
2023-02-25,Jefferson,Texas,48245,62928,878
2023-02-25,Jim Hogg,Texas,48247,3797,23
2023-02-25,Jim Wells,Texas,48249,14177,225
2023-02-25,Johnson,Texas,48251,52051,781
2023-02-25,Jones,Texas,48253,5340,117
2023-02-25,Karnes,Texas,48255,6399,75
2023-02-25,Kaufman,Texas,48257,42480,557
2023-02-25,Kendall,Texas,48259,9797,134
2023-02-25,Kenedy,Texas,48261,103,2
2023-02-25,Kent,Texas,48263,223,4
2023-02-25,Kerr,Texas,48265,11003,204
2023-02-25,Kimble,Texas,48267,933,16
2023-02-25,King,Texas,48269,56,0
2023-02-25,Kinney,Texas,48271,831,14
2023-02-25,Kleberg,Texas,48273,9248,155
2023-02-25,Knox,Texas,48275,655,25
2023-02-25,La Salle,Texas,48283,2595,53
2023-02-25,Lamar,Texas,48277,15254,280
2023-02-25,Lamb,Texas,48279,5132,127
2023-02-25,Lampasas,Texas,48281,6377,95
2023-02-25,Lavaca,Texas,48285,4894,124
2023-02-25,Lee,Texas,48287,5226,64
2023-02-25,Leon,Texas,48289,4308,95
2023-02-25,Liberty,Texas,48291,22202,414
2023-02-25,Limestone,Texas,48293,6099,137
2023-02-25,Lipscomb,Texas,48295,810,19
2023-02-25,Live Oak,Texas,48297,2425,51
2023-02-25,Llano,Texas,48299,5107,103
2023-02-25,Loving,Texas,48301,399,1
2023-02-25,Lubbock,Texas,48303,113170,1392
2023-02-25,Lynn,Texas,48305,1704,41
2023-02-25,Madison,Texas,48313,4316,66
2023-02-25,Marion,Texas,48315,2033,67
2023-02-25,Martin,Texas,48317,1409,26
2023-02-25,Mason,Texas,48319,1054,13
2023-02-25,Matagorda,Texas,48321,10283,185
2023-02-25,Maverick,Texas,48323,24140,479
2023-02-25,McCulloch,Texas,48307,1927,51
2023-02-25,McLennan,Texas,48309,74888,968
2023-02-25,McMullen,Texas,48311,186,10
2023-02-25,Medina,Texas,48325,12157,212
2023-02-25,Menard,Texas,48327,656,13
2023-02-25,Midland,Texas,48329,47911,520
2023-02-25,Milam,Texas,48331,5999,109
2023-02-25,Mills,Texas,48333,1620,39
2023-02-25,Mitchell,Texas,48335,2111,52
2023-02-25,Montague,Texas,48337,5368,136
2023-02-25,Montgomery,Texas,48339,171715,1381
2023-02-25,Moore,Texas,48341,6331,116
2023-02-25,Morris,Texas,48343,3002,75
2023-02-25,Motley,Texas,48345,325,14
2023-02-25,Nacogdoches,Texas,48347,14882,278
2023-02-25,Navarro,Texas,48349,14445,246
2023-02-25,Newton,Texas,48351,1739,77
2023-02-25,Nolan,Texas,48353,3539,108
2023-02-25,Nueces,Texas,48355,114193,1603
2023-02-25,Ochiltree,Texas,48357,2674,54
2023-02-25,Oldham,Texas,48359,649,6
2023-02-25,Orange,Texas,48361,17222,381
2023-02-25,Palo Pinto,Texas,48363,8019,158
2023-02-25,Panola,Texas,48365,5756,142
2023-02-25,Parker,Texas,48367,40274,516
2023-02-25,Parmer,Texas,48369,2679,54
2023-02-25,Pecos,Texas,48371,3630,74
2023-02-25,Pending County Assignment,Texas,48999,65,0
2023-02-25,Polk,Texas,48373,9274,270
2023-02-25,Potter,Texas,48375,43248,781
2023-02-25,Presidio,Texas,48377,1213,42
2023-02-25,Rains,Texas,48379,2265,66
2023-02-25,Randall,Texas,48381,46726,544
2023-02-25,Reagan,Texas,48383,991,16
2023-02-25,Real,Texas,48385,1014,29
2023-02-25,Red River,Texas,48387,2768,74
2023-02-25,Reeves,Texas,48389,5625,77
2023-02-25,Refugio,Texas,48391,2291,40
2023-02-25,Roberts,Texas,48393,197,2
2023-02-25,Robertson,Texas,48395,5350,83
2023-02-25,Rockwall,Texas,48397,31631,284
2023-02-25,Runnels,Texas,48399,2751,71
2023-02-25,Rusk,Texas,48401,12586,278
2023-02-25,Sabine,Texas,48403,1530,94
2023-02-25,San Augustine,Texas,48405,1216,48
2023-02-25,San Jacinto,Texas,48407,6681,130
2023-02-25,San Patricio,Texas,48409,14533,363
2023-02-25,San Saba,Texas,48411,1498,39
2023-02-25,Schleicher,Texas,48413,599,9
2023-02-25,Scurry,Texas,48415,6138,108
2023-02-25,Shackelford,Texas,48417,1099,13
2023-02-25,Shelby,Texas,48419,5384,139
2023-02-25,Sherman,Texas,48421,539,19
2023-02-25,Smith,Texas,48423,56943,1017
2023-02-25,Somervell,Texas,48425,2227,39
2023-02-25,Starr,Texas,48427,24115,390
2023-02-25,Stephens,Texas,48429,2129,54
2023-02-25,Sterling,Texas,48431,328,9
2023-02-25,Stonewall,Texas,48433,423,7
2023-02-25,Sutton,Texas,48435,938,14
2023-02-25,Swisher,Texas,48437,2671,34
2023-02-25,Tarrant,Texas,48439,685332,6359
2023-02-25,Taylor,Texas,48441,44176,770
2023-02-25,Terrell,Texas,48443,140,3
2023-02-25,Terry,Texas,48445,2939,87
2023-02-25,Throckmorton,Texas,48447,295,10
2023-02-25,Titus,Texas,48449,10239,146
2023-02-25,Tom Green,Texas,48451,40860,485
2023-02-25,Travis,Texas,48453,295527,1842
2023-02-25,Trinity,Texas,48455,3253,79
2023-02-25,Tyler,Texas,48457,5164,94
2023-02-25,Unknown,Texas,,1464,0
2023-02-25,Upshur,Texas,48459,9082,220
2023-02-25,Upton,Texas,48461,961,19
2023-02-25,Uvalde,Texas,48463,11531,152
2023-02-25,Val Verde,Texas,48465,15864,312
2023-02-25,Van Zandt,Texas,48467,12706,313
2023-02-25,Victoria,Texas,48469,23161,427
2023-02-25,Walker,Texas,48471,22440,225
2023-02-25,Waller,Texas,48473,11609,126
2023-02-25,Ward,Texas,48475,3311,50
2023-02-25,Washington,Texas,48477,11011,162
2023-02-25,Webb,Texas,48479,111458,1085
2023-02-25,Wharton,Texas,48481,11542,228
2023-02-25,Wheeler,Texas,48483,1350,26
2023-02-25,Wichita,Texas,48485,41169,747
2023-02-25,Wilbarger,Texas,48487,4233,91
2023-02-25,Willacy,Texas,48489,8750,137
2023-02-25,Williamson,Texas,48491,169838,1012
2023-02-25,Wilson,Texas,48493,12815,175
2023-02-25,Winkler,Texas,48495,2218,36
2023-02-25,Wise,Texas,48497,19630,291
2023-02-25,Wood,Texas,48499,9778,307
2023-02-25,Yoakum,Texas,48501,1645,43
2023-02-25,Young,Texas,48503,4475,101
2023-02-25,Zapata,Texas,48505,4499,57
2023-02-25,Zavala,Texas,48507,4530,70
2023-02-25,Beaver,Utah,49001,1811,18
2023-02-25,Box Elder,Utah,49003,16028,133
2023-02-25,Cache,Utah,49005,41589,125
2023-02-25,Carbon,Utah,49007,6056,58
2023-02-25,Daggett,Utah,49009,168,0
2023-02-25,Davis,Utah,49011,119594,453
2023-02-25,Duchesne,Utah,49013,5074,32
2023-02-25,Emery,Utah,49015,2952,33
2023-02-25,Garfield,Utah,49017,1109,17
2023-02-25,Grand,Utah,49019,2787,6
2023-02-25,Iron,Utah,49021,16576,97
2023-02-25,Juab,Utah,49023,3285,27
2023-02-25,Kane,Utah,49025,1602,16
2023-02-25,Millard,Utah,49027,3680,40
2023-02-25,Morgan,Utah,49029,3239,15
2023-02-25,Piute,Utah,49031,355,7
2023-02-25,Rich,Utah,49033,381,0
2023-02-25,Salt Lake,Utah,49035,409195,1820
2023-02-25,San Juan,Utah,49037,5117,78
2023-02-25,Sanpete,Utah,49039,9001,59
2023-02-25,Sevier,Utah,49041,6043,33
2023-02-25,Summit,Utah,49043,15936,28
2023-02-25,Tooele,Utah,49045,25011,114
2023-02-25,Uintah,Utah,49047,9489,82
2023-02-25,Unknown,Utah,,5914,101
2023-02-25,Utah,Utah,49049,225875,880
2023-02-25,Wasatch,Utah,49051,12196,38
2023-02-25,Washington,Utah,49053,51030,502
2023-02-25,Wayne,Utah,49055,536,0
2023-02-25,Weber,Utah,49057,85839,464
2023-02-25,Addison,Vermont,50001,6940,33
2023-02-25,Bennington,Vermont,50003,12193,94
2023-02-25,Caledonia,Vermont,50005,6524,41
2023-02-25,Chittenden,Vermont,50007,39572,230
2023-02-25,Essex,Vermont,50009,1461,4
2023-02-25,Franklin,Vermont,50011,11672,86
2023-02-25,Grand Isle,Vermont,50013,1292,11
2023-02-25,Lamoille,Vermont,50015,4351,28
2023-02-25,Orange,Vermont,50017,5124,20
2023-02-25,Orleans,Vermont,50019,7152,49
2023-02-25,Rutland,Vermont,50021,17030,98
2023-02-25,Unknown,Vermont,,3752,22
2023-02-25,Washington,Vermont,50023,14223,80
2023-02-25,Windham,Vermont,50025,8915,53
2023-02-25,Windsor,Vermont,50027,11724,68
2023-02-25,St. Croix,Virgin Islands,78010,12932,54
2023-02-25,St. John,Virgin Islands,78020,1045,5
2023-02-25,St. Thomas,Virgin Islands,78030,10728,71
2023-02-25,Unknown,Virgin Islands,,51,0
2023-02-25,Accomack,Virginia,51001,9055,119
2023-02-25,Albemarle,Virginia,51003,25305,208
2023-02-25,Alexandria city,Virginia,51510,45440,233
2023-02-25,Alleghany,Virginia,51005,4532,111
2023-02-25,Amelia,Virginia,51007,3566,64
2023-02-25,Amherst,Virginia,51009,9590,111
2023-02-25,Appomattox,Virginia,51011,4995,62
2023-02-25,Arlington,Virginia,51013,66517,368
2023-02-25,Augusta,Virginia,51015,24387,239
2023-02-25,Bath,Virginia,51017,1082,21
2023-02-25,Bedford,Virginia,51019,22083,284
2023-02-25,Bland,Virginia,51021,2380,25
2023-02-25,Botetourt,Virginia,51023,9955,118
2023-02-25,Bristol city,Virginia,51520,6137,111
2023-02-25,Brunswick,Virginia,51025,4072,54
2023-02-25,Buchanan,Virginia,51027,6167,150
2023-02-25,Buckingham,Virginia,51029,4968,62
2023-02-25,Buena Vista city,Virginia,51530,2317,48
2023-02-25,Campbell,Virginia,51031,17618,237
2023-02-25,Caroline,Virginia,51033,9022,95
2023-02-25,Carroll,Virginia,51035,9721,176
2023-02-25,Charles City,Virginia,51036,1706,31
2023-02-25,Charlotte,Virginia,51037,3412,60
2023-02-25,Charlottesville city,Virginia,51540,12437,86
2023-02-25,Chesapeake city,Virginia,51550,64115,565
2023-02-25,Chesterfield,Virginia,51041,99765,874
2023-02-25,Clarke,Virginia,51043,3480,56
2023-02-25,Colonial Heights city,Virginia,51570,6312,112
2023-02-25,Covington city,Virginia,51580,1896,35
2023-02-25,Craig,Virginia,51045,1449,25
2023-02-25,Culpeper,Virginia,51047,14364,179
2023-02-25,Cumberland,Virginia,51049,1834,30
2023-02-25,Danville city,Virginia,51590,14700,301
2023-02-25,Dickenson,Virginia,51051,4871,71
2023-02-25,Dinwiddie,Virginia,51053,7473,108
2023-02-25,Emporia city,Virginia,51595,1654,57
2023-02-25,Essex,Virginia,51057,2828,43
2023-02-25,Fairfax,Virginia,51059,260635,1717
2023-02-25,Fairfax city,Virginia,51600,2715,51
2023-02-25,Falls Church city,Virginia,51610,3498,27
2023-02-25,Fauquier,Virginia,51061,16580,164
2023-02-25,Floyd,Virginia,51063,3697,54
2023-02-25,Fluvanna,Virginia,51065,6878,54
2023-02-25,Franklin,Virginia,51067,14079,227
2023-02-25,Franklin city,Virginia,51620,2685,57
2023-02-25,Frederick,Virginia,51069,26626,285
2023-02-25,Fredericksburg city,Virginia,51630,7225,51
2023-02-25,Galax city,Virginia,51640,3270,87
2023-02-25,Giles,Virginia,51071,5259,60
2023-02-25,Gloucester,Virginia,51073,9610,115
2023-02-25,Goochland,Virginia,51075,5748,64
2023-02-25,Grayson,Virginia,51077,5641,98
2023-02-25,Greene,Virginia,51079,5072,65
2023-02-25,Greensville,Virginia,51081,3894,45
2023-02-25,Halifax,Virginia,51083,9636,195
2023-02-25,Hampton city,Virginia,51650,38541,373
2023-02-25,Hanover,Virginia,51085,28998,347
2023-02-25,Harrisonburg city,Virginia,51660,15195,184
2023-02-25,Henrico,Virginia,51087,90690,1083
2023-02-25,Henry,Virginia,51089,16005,330
2023-02-25,Highland,Virginia,51091,494,6
2023-02-25,Hopewell city,Virginia,51670,7815,125
2023-02-25,Isle of Wight,Virginia,51093,9199,129
2023-02-25,James City,Virginia,51095,21185,153
2023-02-25,King George,Virginia,51099,6890,57
2023-02-25,King William,Virginia,51101,4718,52
2023-02-25,King and Queen,Virginia,51097,1469,16
2023-02-25,Lancaster,Virginia,51103,2324,42
2023-02-25,Lee,Virginia,51105,8418,130
2023-02-25,Lexington city,Virginia,51678,2720,34
2023-02-25,Loudoun,Virginia,51107,97415,446
2023-02-25,Louisa,Virginia,51109,8914,102
2023-02-25,Lunenburg,Virginia,51111,3364,45
2023-02-25,Lynchburg city,Virginia,51680,24242,326
2023-02-25,Madison,Virginia,51113,3162,48
2023-02-25,Manassas Park city,Virginia,51685,4886,31
2023-02-25,Manassas city,Virginia,51683,11834,100
2023-02-25,Martinsville city,Virginia,51690,4546,126
2023-02-25,Mathews,Virginia,51115,2059,28
2023-02-25,Mecklenburg,Virginia,51117,7848,148
2023-02-25,Middlesex,Virginia,51119,2514,55
2023-02-25,Montgomery,Virginia,51121,25021,189
2023-02-25,Nelson,Virginia,51125,3247,46
2023-02-25,New Kent,Virginia,51127,5947,45
2023-02-25,Newport News city,Virginia,51700,49666,459
2023-02-25,Norfolk city,Virginia,51710,53875,546
2023-02-25,Northampton,Virginia,51131,2900,78
2023-02-25,Northumberland,Virginia,51133,2705,47
2023-02-25,Norton city,Virginia,51720,1612,22
2023-02-25,Nottoway,Virginia,51135,5669,103
2023-02-25,Orange,Virginia,51137,9172,109
2023-02-25,Page,Virginia,51139,7035,133
2023-02-25,Patrick,Virginia,51141,4961,123
2023-02-25,Petersburg city,Virginia,51730,10197,153
2023-02-25,Pittsylvania,Virginia,51143,19052,249
2023-02-25,Poquoson city,Virginia,51735,2964,31
2023-02-25,Portsmouth city,Virginia,51740,26585,367
2023-02-25,Powhatan,Virginia,51145,6364,67
2023-02-25,Prince Edward,Virginia,51147,6783,89
2023-02-25,Prince George,Virginia,51149,11563,90
2023-02-25,Prince William,Virginia,51153,127612,837
2023-02-25,Pulaski,Virginia,51155,10892,169
2023-02-25,Radford city,Virginia,51750,5178,51
2023-02-25,Rappahannock,Virginia,51157,1366,19
2023-02-25,Richmond,Virginia,51159,2918,30
2023-02-25,Richmond city,Virginia,51760,61675,549
2023-02-25,Roanoke,Virginia,51161,28243,320
2023-02-25,Roanoke city,Virginia,51770,28283,440
2023-02-25,Rockbridge,Virginia,51163,5178,101
2023-02-25,Rockingham,Virginia,51165,19049,289
2023-02-25,Russell,Virginia,51167,9445,139
2023-02-25,Salem city,Virginia,51775,7282,113
2023-02-25,Scott,Virginia,51169,7659,141
2023-02-25,Shenandoah,Virginia,51171,13958,263
2023-02-25,Smyth,Virginia,51173,12053,202
2023-02-25,Southampton,Virginia,51175,4479,107
2023-02-25,Spotsylvania,Virginia,51177,35283,342
2023-02-25,Stafford,Virginia,51179,41989,202
2023-02-25,Staunton city,Virginia,51790,7804,136
2023-02-25,Suffolk city,Virginia,51800,24351,346
2023-02-25,Surry,Virginia,51181,1426,23
2023-02-25,Sussex,Virginia,51183,2919,50
2023-02-25,Tazewell,Virginia,51185,13885,223
2023-02-25,Unknown,Virginia,,2789,0
2023-02-25,Virginia Beach city,Virginia,51810,115360,946
2023-02-25,Warren,Virginia,51187,11448,185
2023-02-25,Washington,Virginia,51191,18118,261
2023-02-25,Waynesboro city,Virginia,51820,7520,86
2023-02-25,Westmoreland,Virginia,51193,4326,60
2023-02-25,Williamsburg city,Virginia,51830,2312,25
2023-02-25,Winchester city,Virginia,51840,8149,101
2023-02-25,Wise,Virginia,51195,13902,236
2023-02-25,Wythe,Virginia,51197,9657,173
2023-02-25,York,Virginia,51199,13771,136
2023-02-25,Adams,Washington,53001,5631,45
2023-02-25,Asotin,Washington,53003,5595,86
2023-02-25,Benton,Washington,53005,61953,536
2023-02-25,Chelan,Washington,53007,24121,197
2023-02-25,Clallam,Washington,53009,15762,207
2023-02-25,Clark,Washington,53011,111743,1046
2023-02-25,Columbia,Washington,53013,750,18
2023-02-25,Cowlitz,Washington,53015,27306,422
2023-02-25,Douglas,Washington,53017,13317,86
2023-02-25,Ferry,Washington,53019,1808,34
2023-02-25,Franklin,Washington,53021,36789,227
2023-02-25,Garfield,Washington,53023,503,7
2023-02-25,Grant,Washington,53025,32709,267
2023-02-25,Grays Harbor,Washington,53027,20406,251
2023-02-25,Island,Washington,53029,13768,124
2023-02-25,Jefferson,Washington,53031,4877,34
2023-02-25,King,Washington,53033,548843,3520
2023-02-25,Kitsap,Washington,53035,52480,411
2023-02-25,Kittitas,Washington,53037,10364,92
2023-02-25,Klickitat,Washington,53039,4313,60
2023-02-25,Lewis,Washington,53041,20804,297
2023-02-25,Lincoln,Washington,53043,2669,30
2023-02-25,Mason,Washington,53045,15772,181
2023-02-25,Okanogan,Washington,53047,10585,139
2023-02-25,Pacific,Washington,53049,4840,78
2023-02-25,Pend Oreille,Washington,53051,2970,44
2023-02-25,Pierce,Washington,53053,245017,1612
2023-02-25,San Juan,Washington,53055,1985,3
2023-02-25,Skagit,Washington,53057,28725,268
2023-02-25,Skamania,Washington,53059,1798,17
2023-02-25,Snohomish,Washington,53061,204681,1439
2023-02-25,Spokane,Washington,53063,153872,1681
